 NAME III (version 6.5)                                          
 Run name:                   AURN
 Run time:                   11/05/2017 13:54:57.231 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           29/09/2015 00:00 UTC
 End of release:             28/09/2015 00:00 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               2day 0hr 0min
 X grid origin:                -40.00000    
 Y grid origin:                 30.00000    
 X grid size:                        1200
 Y grid size:                         800
 X grid resolution:            5.0000001E-02
 Y grid resolution:            5.0000001E-02
 Number of preliminary cols:            4
 Number of field cols:                  8
 
 Fields:
                        ,                        ,                        ,                        ,                    Tracer,                    Tracer,                    Tracer,                    Tracer,                    Tracer,                    Tracer,                    Tracer,                    Tracer,
                     770,                     452,               -1.549999,                52.55000,             1.1548073E-05,             1.2926946E-05,             8.2732449E-06,             2.7577487E-06,             8.6179648E-07,             1.2065151E-06,             3.7919046E-06,             1.0686275E-05,
                     770,                     453,               -1.549999,                52.60000,             1.2596380E-05,             1.5012123E-05,             7.9374449E-06,             3.6236161E-06,             6.9021252E-07,             8.6276560E-07,             5.1765942E-06,             1.1733614E-05,
                     770,                     454,               -1.549999,                52.65000,             1.3645505E-05,             1.3127323E-05,             6.0454768E-06,             3.8000137E-06,             1.0363675E-06,             6.9091169E-07,             3.6272863E-06,             7.9454858E-06,
                     770,                     455,               -1.549999,                52.70000,             1.1933000E-05,             1.1068291E-05,             7.2635653E-06,             1.5564784E-06,             1.9023626E-06,             1.0376523E-06,             5.0153194E-06,             1.1241234E-05,
                     770,                     456,               -1.549999,                52.75000,             1.5237791E-05,             1.2640438E-05,             5.5410142E-06,             2.9436637E-06,             2.2510371E-06,             1.9047238E-06,             3.1168206E-06,             1.0562558E-05,
                     770,                     457,               -1.549999,                52.80000,             1.1613296E-05,             1.7333276E-05,             5.1999837E-06,             5.0266508E-06,             2.5999911E-06,             1.0399965E-06,             4.6799846E-06,             7.7999748E-06,
                     770,                     458,               -1.549999,                52.85000,             1.5098710E-05,             1.5445808E-05,             7.4625805E-06,             2.7767740E-06,             2.2561289E-06,             1.0412904E-06,             3.1238708E-06,             7.6361284E-06,
                     770,                     459,               -1.549999,                52.90000,             1.4247081E-05,             1.3725845E-05,             8.5135007E-06,             3.8223880E-06,             1.3899592E-06,             8.6872444E-07,             3.3011529E-06,             6.6023053E-06,
                     770,                     460,               -1.549999,                52.95000,             1.5306880E-05,             1.3045636E-05,             7.1316140E-06,             2.9570112E-06,             1.0436510E-06,             6.9576737E-07,             6.4358469E-06,             1.1132278E-05,
                     770,                     461,               -1.549999,                53.00000,             1.6543223E-05,             1.7762199E-05,             1.2886301E-05,             3.1345062E-06,             1.3931136E-06,             2.7862277E-06,             5.3983149E-06,             7.8362646E-06,
                     770,                     462,               -1.549999,                53.05000,             2.0051040E-05,             1.6912620E-05,             7.6717024E-06,             4.7076360E-06,             2.4409965E-06,             1.9179258E-06,             4.3589221E-06,             8.7178423E-06,
                     770,                     463,               -1.549999,                53.10000,             2.3215840E-05,             1.9026518E-05,             8.7277613E-06,             3.4911036E-06,             3.4911036E-06,             8.7277601E-07,             3.4911041E-06,             1.2917085E-05,
