 NAME III (version 6.5)                                          
 Run name:                   AURN
 Run time:                   11/05/2017 13:47:52.754 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           28/09/2015 00:00 UTC
 End of release:             27/09/2015 00:00 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               2day 0hr 0min
 X grid origin:                -40.00000    
 Y grid origin:                 30.00000    
 X grid size:                        1200
 Y grid size:                         800
 X grid resolution:            5.0000001E-02
 Y grid resolution:            5.0000001E-02
 Number of preliminary cols:            4
 Number of field cols:                  8
 
 Fields:
                        ,                        ,                        ,                        ,                    Tracer,                    Tracer,                    Tracer,                    Tracer,                    Tracer,                    Tracer,                    Tracer,                    Tracer,
                     767,                     480,               -1.700001,                53.95000,             1.2467043E-06,             3.5620121E-06,             3.0277104E-06,             1.9591066E-06,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     767,                     481,               -1.700001,                54.00000,             3.5665653E-07,             2.3182677E-06,             8.9164132E-07,             8.9164132E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     767,                     482,               -1.700001,                54.05000,             3.5702999E-07,             1.7851499E-07,             8.9257497E-07,             1.7851499E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     767,                     483,               -1.700001,                54.10000,             0.0000000E+00,             1.7872290E-07,             1.7872290E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     768,                     427,               -1.649998,                51.30000,             6.7053304E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             3.3526652E-07,
                     768,                     428,               -1.649998,                51.35000,             2.6847715E-06,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             3.3559644E-07,             3.3559644E-07,             0.0000000E+00,             1.0067894E-06,
                     768,                     429,               -1.649998,                51.40000,             7.3912038E-06,             8.3990960E-07,             1.6798192E-07,             0.0000000E+00,             5.0394573E-07,             8.3990960E-07,             0.0000000E+00,             1.8478009E-06,
                     768,                     430,               -1.649998,                51.45000,             1.2782016E-05,             2.6909511E-06,             1.0091065E-06,             5.0455327E-07,             8.4092210E-07,             3.3636886E-07,             5.0455327E-07,             5.0455324E-06,
                     768,                     431,               -1.649998,                51.50000,             1.0606080E-05,             6.5656700E-06,             2.3569069E-06,             2.8619584E-06,             3.3670099E-07,             1.6835050E-07,             1.8518556E-06,             5.3872163E-06,
                     768,                     432,               -1.649998,                51.55000,             1.2303084E-05,             1.1966014E-05,             7.5840935E-06,             2.8651018E-06,             5.0560624E-07,             3.3707079E-07,             2.3594955E-06,             4.5504567E-06,
                     768,                     433,               -1.649998,                51.60000,             1.4005357E-05,             1.6367705E-05,             9.9556146E-06,             2.3623493E-06,             3.3747850E-07,             6.7495699E-07,             2.0248710E-06,             3.0373062E-06,
                     768,                     434,               -1.649998,                51.65000,             1.5708301E-05,             1.5032675E-05,             8.1075104E-06,             2.3646903E-06,             1.6890642E-07,             3.3781285E-07,             3.5470352E-06,             4.5604743E-06,
